,iAPECO1_1312,iB21_1397,iBWG_1329,ic_1306,iE2348C_1286,iEC042_1314,iEC55989_1330,iECABU_c1320,iECBD_1354,iECB_1328,iECDH10B_1368,iECDH1ME8569_1439,iEcDH1_1363,iECD_1391,iEcE24377_1341,iECED1_1282,iECH74115_1262,iEcHS_1320,iECIAI1_1343,iECIAI39_1322,iECNA114_1301,iECO103_1326,iECO111_1330,iECO26_1355,iECOK1_1307,iEcolC_1368,iECP_1309,iECS88_1305,iECSE_1348,iECSF_1327,iEcSMS35_1347,iECSP_1301,iECs_1301,iECUMN_1333,iECW_1372,iEKO11_1354,iETEC_1333,iG2583_1286,iJO1366,iLF82_1304,iML1515,iNRG857_1313,iSbBS512_1146,iSBO_1134,iSDY_1059,iSFV_1184,iSFxv_1172,iSF_1195,iSSON_1240,iS_1188,iUMN146_1321,iUMNK88_1353,iUTI89_1310,iWFL_1372,iY75_1357,iZ_1308
LALADGLUtex,APECO1_RS12365 or APECO1_RS07795 or APECO1_RS01370 or APECO1_RS04760,ompC or B21_01360 or B21_00241 or B21_00940,BWG_RS10995 or BWG_RS06685 or BWG_RS01230 or BWG_RS04355,C_RS13075 or C_RS08560 or C_RS01780 or C_RS05045,E2348C_RS12650 or E2348C_RS08210 or E2348C_RS01240 or E2348C_RS04900,EC042_2456 or EC042_1523 or EC042_0302 or EC042_1020,EC55989_2470 or EC55989_1512 or EC55989_0265 or EC55989_0978,ECABU_c25510 or ECABU_c16320 or ECABU_c03420 or ECABU_c09680,ompC or ECBD_2247 or ECBD_3378 or ECBD_2666,ECB_02142 or ECB_01348 or ECB_00238 or ECB_00933,ECDH10B_2372 or ECDH10B_1500 or ECDH10B_0223 or ECDH10B_0999,ECDH1ME8569_2151 or ECDH1ME8569_1321 or ECDH1ME8569_0229 or ECDH1ME8569_0880,EcDH1_1443 or EcDH1_2269 or EcDH1_3366 or EcDH1_2714,ECD_02142 or ECD_01348 or ECD_00238 or ECD_00933,EcE24377A_2514 or EcE24377A_1560 or EcE24377A_0273 or EcE24377A_1029,ECED1_2681 or ECED1_0275 or ECED1_0959,ECH74115_3353 or ECH74115_0286 or ECH74115_1090,EcHS_A2354 or EcHS_A1463 or EcHS_A0268 or EcHS_A1037,ECIAI1_2299 or ECIAI1_1376 or ECIAI1_0280 or ECIAI1_0970,ECIAI39_2352 or ECIAI39_1697 or ECIAI39_0410 or ECIAI39_2218,ECNA114_2308 or ECNA114_1539 or ECNA114_0261 or ECNA114_1015,ECO103_2691 or ECO103_1512 or ECO103_0256 or ECO103_0974,ECO111_2952 or ECO111_1769 or ECO111_0303 or ECO111_0997,ECO26_3142 or ECO26_1980 or ECO26_0297 or ECO26_1056,ECOK1_2450 or ECOK1_1562 or ECOK1_0264 or ECOK1_0996,EcolC_1435 or EcolC_2279 or EcolC_3340 or EcolC_2667,ECP_2258 or ECP_1402 or ECP_0270 or ECP_0940,ECS88_2364 or ECS88_1492 or ECS88_0276 or ECS88_0957,ECSE_2483 or ECSE_1460 or ECSE_0261 or ECSE_0988,ECSF_2097 or ECSF_1329 or ECSF_0244 or ECSF_0850,EcSMS35_2364 or EcSMS35_1776 or EcSMS35_0295 or EcSMS35_2191,ECSP_3094 or ompN or ECSP_0275 or ECSP_1034,ECs3104 or ompN or ECs0268 or ECs1012,ECUMN_2552 or ECUMN_1643 or ECUMN_0307 or ECUMN_1123,ECW_m2416 or ECW_m1509 or ECW_m0355 or ECW_m1039,EKO11_1540 or EKO11_2437 or EKO11_3566 or EKO11_2901,ETEC_2349 or ETEC_1451 or ETEC_0264 or ETEC_0997,G2583_2756 or G2583_1752 or G2583_0277 or G2583_1164,b2215 or b1377 or b0241 or b0929,LF82_1560 or LF82_1563 or LF82_1658 or LF82_1561,b2215 or b1377 or b0241 or b0929,NRG857_11240 or NRG857_06915 or NRG857_01310 or NRG857_04245,SbBS512_E0724 or SbBS512_E1614 or SbBS512_E0238 or SbBS512_E2389,SBO_2092 or SBO_1689 or SBO_0247 or SBO_2220,SDY_0861 or SDY_2328,SFV_2290 or ompN or SFV_0289 or SFV_0931,SFxv_2535 or SFxv_2039 or SFxv_0306 or SFxv_1001,SF2299 or SF1823 or SF0289 or SF0926,SSON_2273 or SSON_1748 or SSON_0283 or SSON_0932,S2429 or ompN or S0310 or S0990,UM146_05725 or UM146_10035 or UM146_16010 or UM146_12900,UMNK88_2764 or UMNK88_1782 or UMNK88_275 or UMNK88_1082,UTI89_C2497 or UTI89_C1618 or UTI89_C0282 or UTI89_C1001,ECW_m2416 or ECW_m1509 or ECW_m0355 or ECW_m1039,Y7U_RS11575 or Y7U_RS07240 or Y7U_RS01230 or Y7U_RS04825,Z3473 or Z2333 or Z0302 or Z1276
LALADGLUtpp,APECO1_RS08775 or APECO1_RS20015 or APECO1_RS23640 or APECO1_RS03420,B21_01594 or B21_03298 or B21_03963 or B21_00658,BWG_RS08015 or BWG_RS17570 or BWG_RS21290 or BWG_RS03200,C_RS09570 or C_RS20305 or C_RS24310 or C_RS03710,E2348C_RS09205 or E2348C_RS20030 or E2348C_RS23990 or E2348C_RS03140,EC042_1803 or EC042_3779 or EC042_4496 or EC042_0726,EC55989_1802 or EC55989_3934 or EC55989_4623 or EC55989_0692,ECABU_c18870 or ECABU_c39280 or ECABU_c46840 or ECABU_c07550,ECBD_2009 or ECBD_0245 or ECBD_3900 or ECBD_2952,ECB_01604 or ECB_03345 or ECB_04001 or ECB_00669,ECDH10B_1768 or ECDH10B_3672 or ECDH10B_4323 or ECDH10B_0776,ECDH1ME8569_1578 or ECDH1ME8569_3373 or ECDH1ME8569_3990 or ECDH1ME8569_0668,EcDH1_2006 or EcDH1_0219 or EcDH1_3861 or EcDH1_2927,ECD_01604 or ECD_03345 or ECD_04001 or ECD_00669,EcE24377A_1844 or EcE24377A_3978 or EcE24377A_4685 or EcE24377A_0734,ECED1_1835 or ECED1_4165 or ECED1_4866 or ECED1_0681,ECH74115_2346 or ECH74115_4843 or ECH74115_5646 or ECH74115_0799,EcHS_A1710 or EcHS_A3696 or EcHS_A4371 or EcHS_A0757,ECIAI1_1686 or ECIAI1_3641 or ECIAI1_4363 or ECIAI1_0683,ECIAI39_1421 or ECIAI39_3986 or ECIAI39_4558 or ECIAI39_0661,ECNA114_1682 or ECNA114_3606 or ECNA114_4316 or ECNA114_0640,ECO103_1775 or ECO103_4222 or ECO103_4882 or ECO103_0702,ECO111_2104 or ECO111_4304 or ECO111_0726,ECO26_2363 or ECO26_4583 or ECO26_5242 or ECO26_0770,ECOK1_1752 or ECOK1_3928 or ECOK1_4642 or ECOK1_0712,EcolC_1995 or EcolC_0220 or EcolC_3897 or EcolC_2946,ECP_1579 or ECP_3586 or ECP_4374 or ECP_0722,ECS88_1682 or ECS88_3901 or ECS88_4634 or ECS88_0737,ECSE_1757 or ECSE_3761 or ECSE_4430 or ECSE_0768,ECSF_1497 or ECSF_3316 or ECSF_4019 or ECSF_0637,EcSMS35_1565 or EcSMS35_3785 or EcSMS35_4599 or EcSMS35_0724,ECSP_2199 or ECSP_4476 or ECSP_5230 or ECSP_0751,ECs2343 or ECs4368 or ECs5112 or ECs0734,ECUMN_1925 or ECUMN_3981 or ECUMN_4664 or ECUMN_0787,ECW_m1802 or ECW_m3755 or ECW_m4491 or ECW_m0763,EKO11_2140 or EKO11_0247 or EKO11_4188 or EKO11_3170,ETEC_1669 or ETEC_3743 or ETEC_4441 or ETEC_0721,G2583_2029 or G2583_4222 or G2583_4957 or G2583_0864,b1634 or b3496 or b4130 or b0709,LF82_2293 or LF82_3315 or LF82_3443 or LF82_2611,b0709 or b1634 or b3496 or b4130,NRG857_08190 or NRG857_17345 or NRG857_20720 or NRG857_03165,SbBS512_E1824 or SbBS512_E3826 or SbBS512_E0626,SBO_1500 or SBO_3494 or SBO_0568,SDY_1857 or SDY_3566 or SDY_4467 or dtpD,SFV_1651 or dtpB or SFV_0626,SFxv_1861 or SFxv_3843 or SFxv_0648,SF1659 or dtpB or SF0588,SSON_1524 or SSON_3731 or SSON_4307 or SSON_0660,S1791 or dtpB or S0601,UM146_08980 or UM146_17615 or UM146_20890 or UM146_14060,UMNK88_2094 or UMNK88_4271 or UMNK88_4996 or UMNK88_745,UTI89_C1825 or UTI89_C4015 or UTI89_C4727 or UTI89_C0707,ECW_m1802 or ECW_m3755 or ECW_m4491 or ECW_m0763,Y7U_RS08570 or Y7U_RS19710 or Y7U_RS21490 or Y7U_RS03680,Z2646 or Z4896 or Z5733 or Z0860
LALALGLUtex,APECO1_RS12365 or APECO1_RS07795 or APECO1_RS01370 or APECO1_RS04760,ompC or B21_01360 or B21_00241 or B21_00940,BWG_RS10995 or BWG_RS06685 or BWG_RS01230 or BWG_RS04355,C_RS13075 or C_RS08560 or C_RS01780 or C_RS05045,E2348C_RS12650 or E2348C_RS08210 or E2348C_RS01240 or E2348C_RS04900,EC042_2456 or EC042_1523 or EC042_0302 or EC042_1020,EC55989_2470 or EC55989_1512 or EC55989_0265 or EC55989_0978,ECABU_c25510 or ECABU_c16320 or ECABU_c03420 or ECABU_c09680,ompC or ECBD_2247 or ECBD_3378 or ECBD_2666,ECB_02142 or ECB_01348 or ECB_00238 or ECB_00933,ECDH10B_2372 or ECDH10B_1500 or ECDH10B_0223 or ECDH10B_0999,ECDH1ME8569_2151 or ECDH1ME8569_1321 or ECDH1ME8569_0229 or ECDH1ME8569_0880,EcDH1_1443 or EcDH1_2269 or EcDH1_3366 or EcDH1_2714,ECD_02142 or ECD_01348 or ECD_00238 or ECD_00933,EcE24377A_2514 or EcE24377A_1560 or EcE24377A_0273 or EcE24377A_1029,ECED1_2681 or ECED1_0275 or ECED1_0959,ECH74115_3353 or ECH74115_0286 or ECH74115_1090,EcHS_A2354 or EcHS_A1463 or EcHS_A0268 or EcHS_A1037,ECIAI1_2299 or ECIAI1_1376 or ECIAI1_0280 or ECIAI1_0970,ECIAI39_2352 or ECIAI39_1697 or ECIAI39_0410 or ECIAI39_2218,ECNA114_2308 or ECNA114_1539 or ECNA114_0261 or ECNA114_1015,ECO103_2691 or ECO103_1512 or ECO103_0256 or ECO103_0974,ECO111_2952 or ECO111_1769 or ECO111_0303 or ECO111_0997,ECO26_3142 or ECO26_1980 or ECO26_0297 or ECO26_1056,ECOK1_2450 or ECOK1_1562 or ECOK1_0264 or ECOK1_0996,EcolC_1435 or EcolC_2279 or EcolC_3340 or EcolC_2667,ECP_2258 or ECP_1402 or ECP_0270 or ECP_0940,ECS88_2364 or ECS88_1492 or ECS88_0276 or ECS88_0957,ECSE_2483 or ECSE_1460 or ECSE_0261 or ECSE_0988,ECSF_2097 or ECSF_1329 or ECSF_0244 or ECSF_0850,EcSMS35_2364 or EcSMS35_1776 or EcSMS35_0295 or EcSMS35_2191,ECSP_3094 or ompN or ECSP_0275 or ECSP_1034,ECs3104 or ompN or ECs0268 or ECs1012,ECUMN_2552 or ECUMN_1643 or ECUMN_0307 or ECUMN_1123,ECW_m2416 or ECW_m1509 or ECW_m0355 or ECW_m1039,EKO11_1540 or EKO11_2437 or EKO11_3566 or EKO11_2901,ETEC_2349 or ETEC_1451 or ETEC_0264 or ETEC_0997,G2583_2756 or G2583_1752 or G2583_0277 or G2583_1164,b2215 or b1377 or b0241 or b0929,LF82_1560 or LF82_1563 or LF82_1658 or LF82_1561,b1377 or b0241 or b0929 or b2215,NRG857_11240 or NRG857_06915 or NRG857_01310 or NRG857_04245,SbBS512_E0724 or SbBS512_E1614 or SbBS512_E0238 or SbBS512_E2389,SBO_2092 or SBO_1689 or SBO_0247 or SBO_2220,SDY_0861 or SDY_2328,SFV_2290 or ompN or SFV_0289 or SFV_0931,SFxv_2535 or SFxv_2039 or SFxv_0306 or SFxv_1001,SF2299 or SF1823 or SF0289 or SF0926,SSON_2273 or SSON_1748 or SSON_0283 or SSON_0932,S2429 or ompN or S0310 or S0990,UM146_05725 or UM146_10035 or UM146_16010 or UM146_12900,UMNK88_2764 or UMNK88_1782 or UMNK88_275 or UMNK88_1082,UTI89_C2497 or UTI89_C1618 or UTI89_C0282 or UTI89_C1001,ECW_m2416 or ECW_m1509 or ECW_m0355 or ECW_m1039,Y7U_RS11575 or Y7U_RS07240 or Y7U_RS01230 or Y7U_RS04825,Z3473 or Z2333 or Z0302 or Z1276
LALALGLUtpp,APECO1_RS08775 or APECO1_RS20015 or APECO1_RS23640 or APECO1_RS03420,B21_01594 or B21_03298 or B21_03963 or B21_00658,BWG_RS08015 or BWG_RS17570 or BWG_RS21290 or BWG_RS03200,C_RS09570 or C_RS20305 or C_RS24310 or C_RS03710,E2348C_RS09205 or E2348C_RS20030 or E2348C_RS23990 or E2348C_RS03140,EC042_1803 or EC042_3779 or EC042_4496 or EC042_0726,EC55989_1802 or EC55989_3934 or EC55989_4623 or EC55989_0692,ECABU_c18870 or ECABU_c39280 or ECABU_c46840 or ECABU_c07550,ECBD_2009 or ECBD_0245 or ECBD_3900 or ECBD_2952,ECB_01604 or ECB_03345 or ECB_04001 or ECB_00669,ECDH10B_1768 or ECDH10B_3672 or ECDH10B_4323 or ECDH10B_0776,ECDH1ME8569_1578 or ECDH1ME8569_3373 or ECDH1ME8569_3990 or ECDH1ME8569_0668,EcDH1_2006 or EcDH1_0219 or EcDH1_3861 or EcDH1_2927,ECD_01604 or ECD_03345 or ECD_04001 or ECD_00669,EcE24377A_1844 or EcE24377A_3978 or EcE24377A_4685 or EcE24377A_0734,ECED1_1835 or ECED1_4165 or ECED1_4866 or ECED1_0681,ECH74115_2346 or ECH74115_4843 or ECH74115_5646 or ECH74115_0799,EcHS_A1710 or EcHS_A3696 or EcHS_A4371 or EcHS_A0757,ECIAI1_1686 or ECIAI1_3641 or ECIAI1_4363 or ECIAI1_0683,ECIAI39_1421 or ECIAI39_3986 or ECIAI39_4558 or ECIAI39_0661,ECNA114_1682 or ECNA114_3606 or ECNA114_4316 or ECNA114_0640,ECO103_1775 or ECO103_4222 or ECO103_4882 or ECO103_0702,ECO111_2104 or ECO111_4304 or ECO111_0726,ECO26_2363 or ECO26_4583 or ECO26_5242 or ECO26_0770,ECOK1_1752 or ECOK1_3928 or ECOK1_4642 or ECOK1_0712,EcolC_1995 or EcolC_0220 or EcolC_3897 or EcolC_2946,ECP_1579 or ECP_3586 or ECP_4374 or ECP_0722,ECS88_1682 or ECS88_3901 or ECS88_4634 or ECS88_0737,ECSE_1757 or ECSE_3761 or ECSE_4430 or ECSE_0768,ECSF_1497 or ECSF_3316 or ECSF_4019 or ECSF_0637,EcSMS35_1565 or EcSMS35_3785 or EcSMS35_4599 or EcSMS35_0724,ECSP_2199 or ECSP_4476 or ECSP_5230 or ECSP_0751,ECs2343 or ECs4368 or ECs5112 or ECs0734,ECUMN_1925 or ECUMN_3981 or ECUMN_4664 or ECUMN_0787,ECW_m1802 or ECW_m3755 or ECW_m4491 or ECW_m0763,EKO11_2140 or EKO11_0247 or EKO11_4188 or EKO11_3170,ETEC_1669 or ETEC_3743 or ETEC_4441 or ETEC_0721,G2583_2029 or G2583_4222 or G2583_4957 or G2583_0864,b1634 or b3496 or b4130 or b0709,LF82_2293 or LF82_3315 or LF82_3443 or LF82_2611,b1634 or b3496 or b4130 or b0709,NRG857_08190 or NRG857_17345 or NRG857_20720 or NRG857_03165,SbBS512_E1824 or SbBS512_E3826 or SbBS512_E0626,SBO_1500 or SBO_3494 or SBO_0568,SDY_1857 or SDY_3566 or SDY_4467 or dtpD,SFV_1651 or dtpB or SFV_0626,SFxv_1861 or SFxv_3843 or SFxv_0648,SF1659 or dtpB or SF0588,SSON_1524 or SSON_3731 or SSON_4307 or SSON_0660,S1791 or dtpB or S0601,UM146_08980 or UM146_17615 or UM146_20890 or UM146_14060,UMNK88_2094 or UMNK88_4271 or UMNK88_4996 or UMNK88_745,UTI89_C1825 or UTI89_C4015 or UTI89_C4727 or UTI89_C0707,ECW_m1802 or ECW_m3755 or ECW_m4491 or ECW_m0763,Y7U_RS08570 or Y7U_RS19710 or Y7U_RS21490 or Y7U_RS03680,Z2646 or Z4896 or Z5733 or Z0860
LALDO2x,APECO1_RS22520,B21_03780,BWG_RS19965,C_RS23180,E2348C_RS22875,EC042_4321,EC55989_4428,ECABU_c44570,ECBD_4078,ECB_03831,ECDH10B_4134,ECDH1ME8569_3814,EcDH1_4040,ECD_03831,EcE24377A_4485,ECED1_4651,ECH74115_5406,EcHS_A4180,ECIAI1_4154,ECIAI39_3043,ECNA114_4086,ECO103_4702,ECO111_4771,ECO26_5062,ECOK1_4418,EcolC_4070,ECP_4159,ECS88_4401,ECSE_4239,ECSF_3807,EcSMS35_4393,ECSP_5015,ECs4874,ECUMN_4477,ECW_m4302,EKO11_4366,ETEC_4214,G2583_4757,b3945,LF82_0835,b3945,NRG857_19715,SbBS512_E4432,SBO_3965,SDY_3780,,,,SSON_4119,,UM146_19985,UMNK88_4784,UTI89_C4536,ECW_m4302,Y7U_RS17305,Z5500
HBZOPT,APECO1_RS23060,B21_03872,BWG_RS20810,C_RS23730,E2348C_RS23455,EC042_4409,EC55989_4532,ECABU_c45640,ECBD_3993,ECB_03912,ECDH10B_4229,ECDH1ME8569_3897,EcDH1_3953,ECD_03912,EcE24377A_4593,ECED1_4755,ECH74115_5521,EcHS_A4280,ECIAI1_4270,ECIAI39_4461,ECNA114_4197,ECO103_4789,ECO111_4863,ECO26_5156,ECOK1_4527,EcolC_3988,ECP_4257,ECS88_4513,ECSE_4332,ECSF_3896,EcSMS35_4502,ECSP_5118,ECs5023,ECUMN_4574,ECW_m4406,EKO11_4280,ETEC_4295,G2583_4865,b4040,LF82_2346,b4040,NRG857_20190,SbBS512_E4557,SBO_4077,SDY_4534,SFV_4173,SFxv_4541,SF4165,SSON_4220,S3566,UM146_20315,UMNK88_4896,UTI89_C4610,ECW_m4406,Y7U_RS21005,Z5639
HCINNMtex,APECO1_RS01370 or APECO1_RS04760 or APECO1_RS07795 or APECO1_RS12365,B21_00241 or B21_00940 or B21_01360 or ompC,BWG_RS01230 or BWG_RS04355 or BWG_RS06685 or BWG_RS10995,C_RS01780 or C_RS05045 or C_RS08560 or C_RS13075,E2348C_RS01240 or E2348C_RS04900 or E2348C_RS08210 or E2348C_RS12650,EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456,EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470,ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510,ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC,ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142,ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372,ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151,EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443,ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142,EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514,ECED1_0275 or ECED1_0959 or ECED1_2681,ECH74115_0286 or ECH74115_1090 or ECH74115_3353,EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354,ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299,ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352,ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308,ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691,ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952,ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142,ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450,EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435,ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258,ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364,ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483,ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097,EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364,ECSP_0275 or ECSP_1034 or ompN or ECSP_3094,ECs0268 or ECs1012 or ompN or ECs3104,ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540,ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349,G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756,b0241 or b0929 or b1377 or b2215,LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560,b0241 or b0929 or b1377 or b2215,NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240,SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724,SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092,SDY_2328 or SDY_0861,SFV_0289 or SFV_0931 or ompN or SFV_2290,SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535,SF0289 or SF0926 or SF1823 or SF2299,SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273,S0310 or S0990 or ompN or S2429,UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725,UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764,UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,Y7U_RS01230 or Y7U_RS04825 or Y7U_RS07240 or Y7U_RS11575,Z0302 or Z1276 or Z2333 or Z3473
HCO3E,APECO1_RS00690,B21_00124 or B21_00297,BWG_RS00640,C_RS00730,E2348C_RS00665,EC042_0125 or EC042_0376,EC55989_0119 or EC55989_0346,ECABU_c01390,ECBD_3493 or ECBD_3318,ECB_00125 or ECB_00293,ECDH10B_0106,ECDH1ME8569_0120 or ECDH1ME8569_0326,EcDH1_3476 or EcDH1_3267,ECD_00125 or ECD_00293,EcE24377A_0128 or EcE24377A_0364,ECED1_0130,ECH74115_0134 or ECH74115_0412,EcHS_A0130 or EcHS_A0404,ECIAI1_0124 or ECIAI1_0341,ECIAI39_0126 or ECIAI39_0339,ECNA114_0118,ECO103_0126 or ECO103_0321,ECO111_0127 or ECO111_0376,ECO26_0128 or ECO26_0376,ECOK1_0128,EcolC_3533 or EcolC_3286,ECP_0134,ECS88_0135,ECSE_0126 or ECSE_0364,ECSF_0139,EcSMS35_0136 or EcSMS35_0370,ECSP_0127 or ECSP_0401,ECs0130 or ECs0392,ECUMN_0123 or ECUMN_0382,ECW_m0123 or ECW_m0417,EKO11_3790 or EKO11_3503,ETEC_0122 or ETEC_0395,G2583_0130 or G2583_0450,b0126 or b0339,LF82_0264,b0126 or b0339,NRG857_00655,SbBS512_E0119,SBO_0115,SDY_0035,SFV_0117,SFxv_0129,SF0123,SSON_0134,S0125,UM146_23435,UMNK88_125 or UMNK88_388,UTI89_C0139,ECW_m0123 or ECW_m0417,Y7U_RS00640 or Y7U_RS01750,Z0137 or Z0435
HDCAtexi,APECO1_RS13005,B21_02229,BWG_RS11665,C_RS13705,E2348C_RS13290,EC042_2584,EC55989_2588,ECABU_c26760,ECBD_1316,ECB_02268,ECDH10B_2507,ECDH1ME8569_2282,EcDH1_1313,ECD_02268,EcE24377A_2640,ECED1_2807,ECH74115_3487,EcHS_A2495,ECIAI1_2421,ECIAI39_2497,ECNA114_2435,ECO103_2808,ECO111_3091,ECO26_3331,ECOK1_2625,EcolC_1309,ECP_2382,ECS88_2491,ECSE_2653,ECSF_2220,EcSMS35_2503,ECSP_3218,ECs3227,ECUMN_2684,ECW_m2532,EKO11_1422,ETEC_2479,G2583_2880,b2344,LF82_0621,b2344,NRG857_11865,SbBS512_E2724,SBO_2382,SDY_2545,SFV_2412,SFxv_2667,SF2421,SSON_2400,S2557,UM146_05095,UMNK88_2896,UTI89_C2629,ECW_m2532,Y7U_RS12265,Z3608
LALDO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LALGP,APECO1_RS01350,B21_00235,BWG_RS01210,C_RS01760,E2348C_RS01220,EC042_0298,EC55989_0261,ECABU_c03370,ECBD_3384,ECB_00232,ECDH10B_0219,ECDH1ME8569_0225,EcDH1_3370,ECD_00232,EcE24377A_0269,ECED1_0271,ECH74115_0282,EcHS_A0264,ECIAI1_0276,ECIAI39_0414,ECNA114_0257,ECO103_0252,ECO111_0299,ECO26_0293,ECOK1_0260,EcolC_3344,ECP_0266,ECS88_0272,ECSE_0257,ECSF_0240,EcSMS35_0291,ECSP_0271,ECs0264,ECUMN_0303,ECW_m0351,EKO11_3570,ETEC_0260,G2583_0273,b0237,LF82_1613,b0237,NRG857_01290,SbBS512_E0234,SBO_0243,SDY_0480,SFV_0293,SFxv_0302,SF0285,SSON_0279,S0306,UM146_16030,UMNK88_271,UTI89_C0277,ECW_m0351,Y7U_RS01210,Z0298
HDCEAtexi,APECO1_RS13005,B21_02229,BWG_RS11665,C_RS13705,E2348C_RS13290,EC042_2584,EC55989_2588,ECABU_c26760,ECBD_1316,ECB_02268,ECDH10B_2507,ECDH1ME8569_2282,EcDH1_1313,ECD_02268,EcE24377A_2640,ECED1_2807,ECH74115_3487,EcHS_A2495,ECIAI1_2421,ECIAI39_2497,ECNA114_2435,ECO103_2808,ECO111_3091,ECO26_3331,ECOK1_2625,EcolC_1309,ECP_2382,ECS88_2491,ECSE_2653,ECSF_2220,EcSMS35_2503,ECSP_3218,ECs3227,ECUMN_2684,ECW_m2532,EKO11_1422,ETEC_2479,G2583_2880,b2344,LF82_0621,b2344,NRG857_11865,SbBS512_E2724,SBO_2382,SDY_2545,SFV_2412,SFxv_2667,SF2421,SSON_2400,S2557,UM146_05095,UMNK88_2896,UTI89_C2629,ECW_m2532,Y7U_RS12265,Z3608
LCADi,APECO1_RS07885,B21_01382,BWG_RS06880,C_RS08645,E2348C_RS08285,EC042_1546,EC55989_1546,ECABU_c16500,ECBD_2225,ECB_01370,ECDH10B_1541,ECDH1ME8569_1358,EcDH1_2230,ECD_01370,EcE24377A_1596,ECED1_1573,ECH74115_2021,EcHS_A1498,ECIAI1_1410,,ECNA114_1556,ECO103_1547,aldA,ECO26_2014,ECOK1_1581,EcolC_2243,ECP_1420,ECS88_1511,ECSE_1498,ECSF_1343,EcSMS35_1757,ECSP_1897,ECs2021,ECUMN_1663,ECW_m1544,EKO11_2403,ETEC_1487,G2583_1777,b1415,LF82_0064,b1415,NRG857_07005,SbBS512_E1635,SBO_1672,,SFV_1791,SFxv_2014,SF1797,,S1475,UM146_09930,UMNK88_1815,UTI89_C1637,ECW_m1544,Y7U_RS07435,Z2306
EX_g3ps_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
